,@_fa,link,prism:url,dc:identifier,eid,dc:title,dc:creator,prism:publicationName,prism:isbn,prism:pageRange,prism:coverDate,prism:coverDisplayDate,prism:doi,citedby-count,affiliation,prism:aggregationType,subtype,subtypeDescription,source-id,openaccess,openaccessFlag,prism:issn,prism:eIssn,prism:volume,prism:issueIdentifier,freetoread,freetoreadLabel,article-number,pii,pubmed-id
112,,,,,,Untersuchung von Regression auf eingebetteten Datensätzen unter Verwendung von verschiedenen Abstandsnormen und Penalisierungstermen,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,Unimodal spline regression and its use in various applications with single or multiple modes,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,Reduktion hochdimensionaler Datensätze für die logische Re- gression unter Verwendung von Leverage Scores mit besonderer Berücksichtigung von SNP-Daten,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,Eﬃciently Storing and Analyzing Genome Data in Database Systems,,,,,,,,,,,,,,,,,,,,,,,,
116,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85083262604'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85083262604?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083262604&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083262604&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85083262604,SCOPUS_ID:85083262604,2-s2.0-85083262604,Energy efficiency of a low power hardware cluster for high performance computing,Görtz M.D.,"Lecture Notes in Informatics (LNI), Proceedings - Series of the Gesellschaft fur Informatik (GI)","[{'@_fa': 'true', '$': '9783885796695'}]",2537-2548,2017-01-01,2017,10.18420/in2017_256,2,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",Conference Proceeding,cp,Conference Paper,21100229106,0,False,16175468,,275,,,,,,
117,,,,,,Measurement of C P Violation in B0 → J/ψK0 S Decays,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,Measurement of CP violation in B0 → D+D− decays,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,Measurement of CP violation in B0 → J/ψK0 S and B0 → ψ(2S)K0 S decays,,,,,,,,,,,,,,,,,,,,,,,,
120,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85066489466'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85066489466?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85066489466&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85066489466&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85066489466,SCOPUS_ID:85066489466,2-s2.0-85066489466,DeLorean: A storage layer to analyze physical data at scale,Kußmann M.,"Lecture Notes in Informatics (LNI), Proceedings - Series of the Gesellschaft fur Informatik (GI)","[{'@_fa': 'true', '$': '9783885796596'}]",413-422,2017-01-01,2017,,1,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",Conference Proceeding,cp,Conference Paper,21100229106,0,False,16175468,,265,,,,,,
121,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84979703543'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84979703543?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84979703543&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84979703543&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/84979703543,SCOPUS_ID:84979703543,2-s2.0-84979703543,Robust query processing in co-processor-accelerated databases,Breß S.,Proceedings of the ACM SIGMOD International Conference on Management of Data,"[{'@_fa': 'true', '$': '9781450335317'}]",1891-1906,2016-06-26,26 June 2016,10.1145/2882903.2882936,33,"[{'@_fa': 'true', 'affilname': 'German Research Center for Artificial Intelligence (DFKI)', 'affiliation-city': 'Kaiserslautern', 'affiliation-country': 'Germany'}]",Conference Proceeding,cp,Conference Paper,30611,0,False,07308078,,26-June-2016,,,,,,
122,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85050644720'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85050644720?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85050644720&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85050644720&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85050644720,SCOPUS_ID:85050644720,2-s2.0-85050644720,Efficient stream processing of scientific data,Lindemann T.,"Proceedings - IEEE 34th International Conference on Data Engineering Workshops, ICDEW 2018","[{'@_fa': 'true', '$': '9781538663066'}]",140-145,2018-07-02,2 July 2018,10.1109/ICDEW.2018.00029,0,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",Conference Proceeding,cp,Conference Paper,21100870209,0,False,,,,,,,,,
123,,,,,,Measurement of sin 2β using charmonium and open charm decays at LHCb,,,,,,,,,,,,,,,,,,,,,,,,
